"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
17.3611111111111,94.1034268591202,17.3611111111111,95.654667331861
20.8333333333333,95.6860014648063,20.8333333333333,97.2176723276072
24.3055555555556,96.7020735686321,24.3055555555556,98.2662527241838
27.7777777777778,97.6067166720645,27.7777777777778,99.1594515392612
31.25,98.2017668520813,31.25,99.7680500336083
34.7222222222222,98.7469911171805,34.7222222222222,100.291748868212
38.1944444444444,99.0622371120682,38.1944444444444,100.613571802959
41.6666666666667,99.3116372710841,41.6666666666667,100.873054166748
45.1388888888889,99.3746213987077,45.1388888888889,100.937473463854
48.6111111111111,99.3748427266018,48.6111111111111,100.947364714887
52.0833333333333,99.2355175774453,52.0833333333333,100.792039494356
55.5555555555556,98.9917248890964,55.5555555555556,100.552554339686
59.0277777777778,98.6842351389246,59.0277777777778,100.247219351959
62.5,98.2737952234329,62.5,99.8189966624342
65.9722222222222,97.7689337341984,65.9722222222222,99.3467199233224
69.4444444444444,97.1764501554007,69.4444444444444,98.7714318619601
72.9166666666667,96.562974754139,72.9166666666667,98.1468473087823
76.3888888888889,95.8679961057544,76.3888888888889,97.4748781240735
79.8611111111111,95.2012369826503,79.8611111111111,96.7925290121886
83.3333333333333,94.4663867266032,83.3333333333333,96.0935296538165
86.8055555555556,93.7275945273245,86.8055555555556,95.3884906104319
90.2777777777778,92.9527865147967,90.2777777777778,94.652176358001
93.75,92.2201861753358,93.75,93.9050957327398
97.2222222222222,91.4557863719167,97.2222222222222,93.1738952937696
100.694444444444,90.7414699437031,100.694444444444,92.4529530652774
104.166666666667,90.0248572842179,104.166666666667,91.7519018953653
107.638888888889,89.3041352607443,107.638888888889,91.0596437030526
111.111111111111,88.5406817826863,111.111111111111,90.3431317658217
114.583333333333,87.8444239671651,114.583333333333,89.6736116140907
118.055555555556,86.9637467687538,118.055555555556,88.878497488154
121.527777777778,86.3812814676853,121.527777777778,88.30933000954
125,85.9044594341762,125,87.7968881903272
128.472222222222,85.5347740399111,128.472222222222,87.3666769838994
131.944444444444,84.9900433265355,131.944444444444,86.8103418340609
135.416666666667,84.2702954945038,135.416666666667,86.1930141572863
138.888888888889,83.5494132844011,138.888888888889,85.603295142801
142.361111111111,82.9563271907255,142.361111111111,85.0576107060865
145.833333333333,82.4241912277306,145.833333333333,84.6012508913205
149.305555555556,82.2297186461623,149.305555555556,84.2879205816877
152.777777777778,81.78092723801,152.777777777778,83.9005960662826
156.25,81.4044607691485,156.25,83.5858494685883
159.722222222222,81.0700080299923,159.722222222222,83.2335251530217
163.194444444444,80.6846110566875,163.194444444444,82.9148500240409
166.666666666667,80.4243537326907,166.666666666667,82.6825996395014
170.138888888889,80.2443019062577,170.138888888889,82.4447256314721
173.611111111111,80.0900678765487,173.611111111111,82.3197362409864
177.083333333333,79.9671135725686,177.083333333333,82.2126992240751
180.555555555556,79.8452187155061,180.555555555556,82.1078580416819
184.027777777778,79.7548841545148,184.027777777778,82.0224288599927
187.5,79.5970282174488,187.5,81.9481678957859
190.972222222222,79.5369497963168,190.972222222222,81.9324877662472
194.444444444444,79.5292419636293,194.444444444444,81.9477119528218
197.916666666667,79.5496171607228,197.916666666667,81.9798264698922
201.388888888889,79.5538345355749,201.388888888889,82.01070733314
204.861111111111,79.5266926030105,204.861111111111,82.0469962754445
208.333333333333,79.5610998095496,208.333333333333,82.0428479087147
211.805555555556,79.655060961463,211.805555555556,82.0192205948787
215.277777777778,79.6707285745457,215.277777777778,82.0953086605646
218.75,79.7293163687755,218.75,82.1343124090783
222.222222222222,79.773272275657,222.222222222222,82.2336015972851
225.694444444444,79.8307739968328,225.694444444444,82.2958015729135
229.166666666667,79.8480391169014,229.166666666667,82.3687895350085
232.638888888889,79.880296598672,232.638888888889,82.3674074559315
236.111111111111,79.8760019128163,236.111111111111,82.4500689917633
239.583333333333,79.9025574908356,239.583333333333,82.5001241841554
243.055555555556,79.9166920105807,243.055555555556,82.5899278772238
246.527777777778,79.9748196167859,246.527777777778,82.6131192281273
250,79.9768415899864,250,82.6780498465244
253.472222222222,79.9742706406594,253.472222222222,82.708520399771
256.944444444444,79.9156543178376,256.944444444444,82.732117815117
260.416666666667,79.8832172842695,260.416666666667,82.7704868162677
263.888888888889,79.8616771227491,263.888888888889,82.8466077949495
267.361111111111,79.9160233233075,267.361111111111,82.8673942543606
270.833333333333,80.0485745380579,270.833333333333,82.9514686127236
274.305555555556,80.4101780744147,274.305555555556,83.068685320507
277.777777777778,80.7385145338073,277.777777777778,83.1612331565125
281.25,80.824825487445,281.25,83.2111982616662
284.722222222222,80.8074901004325,284.722222222222,83.2219070494582
288.194444444444,80.8228904910665,288.194444444444,83.2370847063612
291.666666666667,80.9035799279812,291.666666666667,83.2685997435117
